beds.slots,world_id,hours,Beds in use,Patients waiting,Patients treated,Patients died
190,18,238.0,177.0,0.0,1159.0,0.0
190,18,239.0,176.0,0.0,1161.0,0.0
190,18,240.0,171.0,0.0,1167.0,0.0
190,18,241.0,167.0,0.0,1175.0,0.0
190,18,242.0,169.0,0.0,1182.0,0.0
190,18,243.0,169.0,0.0,1185.0,0.0
190,18,244.0,169.0,0.0,1191.0,0.0
190,18,245.0,172.0,0.0,1196.0,0.0
190,18,246.0,173.0,0.0,1200.0,0.0
190,18,247.0,177.0,0.0,1204.0,0.0
190,18,248.0,171.0,0.0,1206.0,0.0
190,18,249.0,172.0,0.0,1215.0,0.0
190,18,250.0,172.0,0.0,1220.0,0.0
190,18,251.0,167.0,0.0,1227.0,0.0
190,18,252.0,160.0,0.0,1232.0,0.0
190,18,253.0,156.0,0.0,1239.0,0.0
190,18,254.0,151.0,0.0,1243.0,0.0
190,18,255.0,146.0,0.0,1248.0,0.0
190,18,256.0,141.0,0.0,1253.0,0.0
190,18,257.0,131.0,0.0,1258.0,0.0
190,18,258.0,127.0,0.0,1268.0,0.0
190,18,259.0,121.0,0.0,1272.0,0.0
190,18,260.0,116.0,0.0,1278.0,0.0
190,18,261.0,109.0,0.0,1283.0,0.0
190,18,262.0,102.0,0.0,1290.0,0.0
190,18,263.0,93.0,0.0,1297.0,0.0
190,18,264.0,88.0,0.0,1306.0,0.0
190,18,265.0,83.0,0.0,1311.0,0.0
190,18,266.0,75.0,0.0,1316.0,0.0
190,18,267.0,68.0,0.0,1324.0,0.0
190,18,268.0,63.0,0.0,1331.0,0.0
190,18,269.0,59.0,0.0,1336.0,0.0
190,18,270.0,55.0,0.0,1340.0,0.0
190,18,271.0,53.0,0.0,1344.0,0.0
190,18,272.0,50.0,0.0,1346.0,0.0
190,18,273.0,43.0,0.0,1349.0,0.0
190,18,274.0,40.0,0.0,1356.0,0.0
190,18,275.0,38.0,0.0,1359.0,0.0
190,18,276.0,36.0,0.0,1361.0,0.0
190,18,277.0,34.0,0.0,1363.0,0.0
190,18,278.0,30.0,0.0,1365.0,0.0
190,18,279.0,28.0,0.0,1369.0,0.0
190,18,280.0,26.0,0.0,1371.0,0.0
190,18,281.0,25.0,0.0,1373.0,0.0
190,18,282.0,25.0,0.0,1374.0,0.0
190,18,283.0,23.0,0.0,1374.0,0.0
190,18,284.0,23.0,0.0,1376.0,0.0
190,18,285.0,23.0,0.0,1376.0,0.0
190,18,286.0,22.0,0.0,1376.0,0.0
190,18,287.0,21.0,0.0,1377.0,0.0
190,18,288.0,19.0,0.0,1378.0,0.0
190,18,289.0,19.0,0.0,1380.0,0.0
190,18,290.0,18.0,0.0,1380.0,0.0
190,18,291.0,17.0,0.0,1381.0,0.0
190,18,292.0,15.0,0.0,1382.0,0.0
190,18,293.0,14.0,0.0,1384.0,0.0
190,18,294.0,14.0,0.0,1385.0,0.0
190,18,295.0,14.0,0.0,1385.0,0.0
190,18,296.0,10.0,0.0,1385.0,0.0
190,18,297.0,9.0,0.0,1389.0,0.0
190,18,298.0,8.0,0.0,1390.0,0.0
190,18,299.0,8.0,0.0,1391.0,0.0
190,18,300.0,8.0,0.0,1391.0,0.0
190,18,301.0,6.0,0.0,1391.0,0.0
190,18,302.0,6.0,0.0,1393.0,0.0
190,18,303.0,6.0,0.0,1393.0,0.0
190,18,304.0,6.0,0.0,1393.0,0.0
190,18,305.0,5.0,0.0,1393.0,0.0
190,18,306.0,4.0,0.0,1394.0,0.0
190,18,307.0,4.0,0.0,1395.0,0.0
190,18,308.0,4.0,0.0,1395.0,0.0
190,18,309.0,4.0,0.0,1395.0,0.0
190,18,310.0,3.0,0.0,1395.0,0.0
190,18,311.0,3.0,0.0,1396.0,0.0
190,18,312.0,3.0,0.0,1396.0,0.0
190,18,313.0,3.0,0.0,1396.0,0.0
190,18,314.0,3.0,0.0,1396.0,0.0
190,18,315.0,3.0,0.0,1396.0,0.0
190,18,316.0,1.0,0.0,1396.0,0.0
190,18,317.0,1.0,0.0,1398.0,0.0
190,18,318.0,0.0,0.0,1398.0,0.0
190,18,319.0,0.0,0.0,1399.0,0.0
190,19,0.0,4.0,0.0,0.0,0.0
190,19,1.0,10.0,0.0,0.0,0.0
190,19,2.0,17.0,0.0,0.0,0.0
190,19,3.0,20.0,0.0,0.0,0.0
190,19,4.0,25.0,0.0,0.0,0.0
190,19,5.0,30.0,0.0,0.0,0.0
190,19,6.0,35.0,0.0,0.0,0.0
190,19,7.0,39.0,0.0,0.0,0.0
190,19,8.0,47.0,0.0,0.0,0.0
190,19,9.0,56.0,0.0,0.0,0.0
190,19,10.0,63.0,0.0,0.0,0.0
190,19,11.0,66.0,0.0,0.0,0.0
190,19,12.0,69.0,0.0,0.0,0.0
190,19,13.0,72.0,0.0,0.0,0.0
190,19,14.0,77.0,0.0,0.0,0.0
190,19,15.0,83.0,0.0,0.0,0.0
190,19,16.0,88.0,0.0,0.0,0.0
190,19,17.0,91.0,0.0,0.0,0.0
190,19,18.0,94.0,0.0,0.0,0.0
190,19,19.0,99.0,0.0,1.0,0.0
190,19,20.0,102.0,0.0,1.0,0.0
190,19,21.0,110.0,0.0,4.0,0.0
190,19,22.0,113.0,0.0,4.0,0.0
190,19,23.0,116.0,0.0,5.0,0.0
190,19,24.0,120.0,0.0,6.0,0.0
190,19,25.0,122.0,0.0,7.0,0.0
190,19,26.0,125.0,0.0,9.0,0.0
190,19,27.0,133.0,0.0,11.0,0.0
190,19,28.0,137.0,0.0,13.0,0.0
190,19,29.0,142.0,0.0,17.0,0.0
190,19,30.0,147.0,0.0,19.0,0.0
190,19,31.0,153.0,0.0,22.0,0.0
190,19,32.0,156.0,0.0,23.0,0.0
190,19,33.0,161.0,0.0,29.0,0.0
190,19,34.0,164.0,0.0,31.0,0.0
190,19,35.0,165.0,0.0,33.0,0.0
190,19,36.0,168.0,0.0,38.0,0.0
190,19,37.0,174.0,0.0,43.0,0.0
190,19,38.0,174.0,0.0,45.0,0.0
190,19,39.0,175.0,0.0,50.0,0.0
190,19,40.0,177.0,0.0,54.0,0.0
190,19,41.0,183.0,0.0,59.0,0.0
190,19,42.0,181.0,0.0,61.0,0.0
190,19,43.0,178.0,0.0,66.0,0.0
190,19,44.0,174.0,0.0,75.0,0.0
190,19,45.0,170.0,0.0,83.0,0.0
190,19,46.0,171.0,0.0,93.0,0.0
190,19,47.0,171.0,0.0,99.0,0.0
190,19,48.0,169.0,0.0,104.0,0.0
190,19,49.0,169.0,0.0,110.0,0.0
190,19,50.0,171.0,0.0,115.0,0.0
190,19,51.0,176.0,0.0,118.0,0.0
190,19,52.0,170.0,0.0,122.0,0.0
190,19,53.0,173.0,0.0,133.0,0.0
190,19,54.0,171.0,0.0,139.0,0.0
190,19,55.0,173.0,0.0,144.0,0.0
190,19,56.0,171.0,0.0,147.0,0.0
190,19,57.0,167.0,0.0,153.0,0.0
190,19,58.0,169.0,0.0,158.0,0.0
190,19,59.0,169.0,0.0,163.0,0.0
190,19,60.0,165.0,0.0,168.0,0.0
190,19,61.0,162.0,0.0,176.0,0.0
190,19,62.0,164.0,0.0,184.0,0.0
190,19,63.0,167.0,0.0,191.0,0.0
190,19,64.0,166.0,0.0,195.0,0.0
190,19,65.0,166.0,0.0,201.0,0.0
190,19,66.0,165.0,0.0,205.0,0.0
190,19,67.0,169.0,0.0,210.0,0.0
190,19,68.0,169.0,0.0,214.0,0.0
190,19,69.0,170.0,0.0,216.0,0.0
190,19,70.0,175.0,0.0,221.0,0.0
190,19,71.0,183.0,0.0,224.0,0.0
190,19,72.0,180.0,0.0,226.0,0.0
190,19,73.0,181.0,0.0,235.0,0.0
190,19,74.0,178.0,0.0,240.0,0.0
190,19,75.0,182.0,0.0,249.0,0.0
190,19,76.0,179.0,0.0,252.0,0.0
190,19,77.0,179.0,0.0,261.0,0.0
190,19,78.0,177.0,0.0,265.0,0.0
190,19,79.0,181.0,0.0,272.0,0.0
190,19,80.0,184.0,0.0,276.0,0.0
190,19,81.0,187.0,4.0,281.0,0.0
190,19,82.0,184.0,5.0,284.0,0.0
190,19,83.0,184.0,5.0,290.0,0.0
190,19,84.0,187.0,8.0,296.0,0.0
190,19,85.0,186.0,8.0,299.0,0.0
190,19,86.0,186.0,16.0,303.0,0.0
190,19,87.0,183.0,17.0,307.0,5.0
190,19,88.0,184.0,13.0,314.0,6.0
190,19,89.0,185.0,10.0,320.0,14.0
190,19,90.0,184.0,13.0,325.0,17.0
190,19,91.0,186.0,12.0,331.0,19.0
190,19,92.0,183.0,11.0,335.0,21.0
190,19,93.0,184.0,8.0,342.0,26.0
190,19,94.0,185.0,6.0,348.0,28.0
190,19,95.0,184.0,11.0,353.0,28.0
190,19,96.0,183.0,12.0,359.0,29.0
190,19,97.0,183.0,9.0,366.0,29.0
190,19,98.0,185.0,6.0,373.0,31.0
190,19,99.0,182.0,5.0,378.0,35.0
190,19,100.0,188.0,2.0,386.0,37.0
190,19,101.0,183.0,4.0,388.0,37.0
190,19,102.0,178.0,0.0,395.0,37.0
190,19,103.0,180.0,0.0,406.0,37.0
190,19,104.0,174.0,0.0,410.0,37.0
190,19,105.0,173.0,0.0,419.0,37.0
190,19,106.0,171.0,0.0,423.0,37.0
190,19,107.0,166.0,0.0,430.0,37.0
190,19,108.0,164.0,0.0,438.0,37.0
190,19,109.0,165.0,0.0,445.0,37.0
190,19,110.0,168.0,0.0,447.0,37.0
190,19,111.0,167.0,0.0,447.0,37.0
190,19,112.0,167.0,0.0,452.0,37.0
190,19,113.0,171.0,0.0,457.0,37.0
190,19,114.0,168.0,0.0,461.0,37.0
190,19,115.0,164.0,0.0,465.0,37.0
190,19,116.0,169.0,0.0,472.0,37.0
190,19,117.0,171.0,0.0,472.0,37.0
190,19,118.0,172.0,0.0,473.0,37.0
190,19,119.0,173.0,0.0,479.0,37.0
190,19,120.0,175.0,0.0,484.0,37.0
190,19,121.0,175.0,0.0,487.0,37.0
190,19,122.0,173.0,0.0,493.0,37.0
190,19,123.0,173.0,0.0,498.0,37.0
190,19,124.0,173.0,0.0,504.0,37.0
190,19,125.0,177.0,0.0,510.0,37.0
190,19,126.0,181.0,0.0,510.0,37.0
190,19,127.0,181.0,0.0,514.0,37.0
190,19,128.0,183.0,0.0,518.0,37.0
190,19,129.0,184.0,0.0,523.0,37.0
190,19,130.0,187.0,1.0,526.0,37.0
190,19,131.0,189.0,6.0,529.0,37.0
190,19,132.0,184.0,12.0,530.0,37.0
190,19,133.0,188.0,16.0,536.0,37.0
190,19,134.0,186.0,19.0,538.0,40.0
190,19,135.0,184.0,20.0,542.0,43.0
190,19,136.0,186.0,11.0,548.0,50.0
190,19,137.0,186.0,9.0,552.0,53.0
190,19,138.0,184.0,10.0,556.0,58.0
190,19,139.0,183.0,11.0,562.0,60.0
190,19,140.0,184.0,11.0,569.0,61.0
190,19,141.0,184.0,11.0,575.0,62.0
190,19,142.0,188.0,11.0,581.0,66.0
190,19,143.0,180.0,13.0,583.0,70.0
190,19,144.0,183.0,11.0,593.0,73.0
190,19,145.0,187.0,7.0,600.0,75.0
190,19,146.0,184.0,11.0,603.0,76.0
190,19,147.0,186.0,13.0,609.0,79.0
190,19,148.0,187.0,14.0,613.0,79.0
190,19,149.0,182.0,15.0,616.0,82.0
190,19,150.0,181.0,9.0,624.0,88.0
190,19,151.0,185.0,6.0,633.0,90.0
190,19,152.0,187.0,8.0,638.0,90.0
190,19,153.0,188.0,10.0,641.0,90.0
190,19,154.0,186.0,12.0,643.0,90.0
190,19,155.0,184.0,13.0,647.0,94.0
190,19,156.0,186.0,15.0,653.0,97.0
190,19,157.0,188.0,15.0,657.0,98.0
190,19,158.0,187.0,15.0,659.0,103.0
190,19,159.0,187.0,12.0,662.0,108.0
190,19,160.0,189.0,15.0,665.0,109.0
190,19,161.0,185.0,19.0,666.0,111.0
190,19,162.0,186.0,13.0,671.0,115.0
190,19,163.0,187.0,18.0,675.0,119.0
190,19,164.0,187.0,21.0,678.0,121.0
190,19,165.0,188.0,21.0,681.0,123.0
190,19,166.0,186.0,16.0,683.0,129.0
190,19,167.0,187.0,13.0,687.0,133.0
190,19,168.0,186.0,15.0,690.0,136.0
190,19,169.0,187.0,17.0,694.0,137.0
190,19,170.0,189.0,18.0,697.0,140.0
190,19,171.0,186.0,20.0,698.0,143.0
190,19,172.0,187.0,17.0,702.0,146.0
190,19,173.0,187.0,19.0,705.0,152.0
190,19,174.0,182.0,13.0,708.0,156.0
190,19,175.0,185.0,8.0,716.0,158.0
190,19,176.0,189.0,7.0,721.0,163.0
190,19,177.0,187.0,14.0,722.0,163.0
190,19,178.0,190.0,19.0,725.0,164.0
190,19,179.0,189.0,29.0,725.0,167.0
190,19,180.0,186.0,34.0,726.0,172.0
190,19,181.0,188.0,30.0,730.0,178.0
190,19,182.0,188.0,26.0,732.0,187.0
190,19,183.0,189.0,21.0,734.0,194.0
190,19,184.0,189.0,24.0,735.0,198.0
190,19,185.0,188.0,21.0,736.0,201.0
190,19,186.0,186.0,20.0,738.0,206.0
190,19,187.0,186.0,17.0,742.0,208.0
190,19,188.0,186.0,15.0,746.0,212.0
190,19,189.0,186.0,15.0,750.0,216.0
190,19,190.0,189.0,13.0,754.0,217.0
190,19,191.0,188.0,10.0,755.0,221.0
190,19,192.0,189.0,12.0,757.0,223.0
190,19,193.0,185.0,18.0,758.0,224.0
190,19,194.0,186.0,15.0,763.0,227.0
190,19,195.0,187.0,20.0,767.0,229.0
190,19,196.0,185.0,19.0,770.0,233.0
190,19,197.0,187.0,19.0,775.0,235.0
190,19,198.0,188.0,19.0,778.0,240.0
190,19,199.0,188.0,16.0,780.0,244.0
190,19,200.0,188.0,17.0,782.0,247.0
190,19,201.0,188.0,22.0,784.0,252.0
190,19,202.0,189.0,17.0,786.0,254.0
190,19,203.0,187.0,25.0,787.0,256.0
190,19,204.0,188.0,25.0,790.0,262.0
190,19,205.0,187.0,23.0,792.0,266.0
190,19,206.0,188.0,16.0,795.0,275.0
190,19,207.0,189.0,15.0,797.0,278.0
190,19,208.0,189.0,22.0,798.0,280.0
190,19,209.0,187.0,27.0,799.0,284.0
190,19,210.0,188.0,24.0,802.0,288.0
190,19,211.0,188.0,27.0,804.0,295.0
190,19,212.0,187.0,26.0,806.0,298.0
190,19,213.0,188.0,24.0,809.0,303.0
190,19,214.0,187.0,23.0,811.0,311.0
190,19,215.0,188.0,20.0,814.0,317.0
190,19,216.0,188.0,19.0,816.0,319.0
190,19,217.0,189.0,21.0,818.0,325.0
190,19,218.0,187.0,27.0,819.0,329.0
190,19,219.0,189.0,22.0,822.0,332.0
190,19,220.0,187.0,26.0,823.0,335.0
190,19,221.0,189.0,22.0,826.0,339.0
190,19,222.0,187.0,25.0,827.0,346.0
190,19,223.0,189.0,14.0,830.0,352.0
190,19,224.0,187.0,21.0,831.0,352.0
190,19,225.0,187.0,24.0,834.0,355.0
190,19,226.0,186.0,24.0,837.0,361.0
190,19,227.0,188.0,18.0,841.0,366.0
190,19,228.0,189.0,22.0,843.0,370.0
190,19,229.0,189.0,21.0,844.0,375.0
190,19,230.0,188.0,23.0,845.0,378.0
190,19,231.0,187.0,21.0,847.0,381.0
190,19,232.0,190.0,19.0,850.0,384.0
190,19,233.0,189.0,24.0,850.0,390.0
190,19,234.0,186.0,27.0,851.0,395.0
190,19,235.0,187.0,22.0,855.0,398.0
190,19,236.0,188.0,24.0,858.0,401.0
190,19,237.0,190.0,24.0,860.0,406.0
190,19,238.0,189.0,29.0,860.0,414.0
190,19,239.0,187.0,32.0,861.0,420.0
190,19,240.0,187.0,17.0,864.0,422.0
190,19,241.0,188.0,19.0,867.0,425.0
190,19,242.0,188.0,17.0,869.0,429.0
190,19,243.0,189.0,18.0,871.0,433.0
190,19,244.0,188.0,23.0,872.0,437.0
190,19,245.0,188.0,19.0,874.0,438.0
190,19,246.0,189.0,23.0,876.0,443.0
190,19,247.0,188.0,23.0,877.0,448.0
190,19,248.0,188.0,17.0,879.0,452.0
190,19,249.0,190.0,18.0,881.0,457.0
190,19,250.0,187.0,23.0,881.0,458.0
190,19,251.0,189.0,14.0,884.0,463.0
190,19,252.0,189.0,10.0,885.0,467.0
190,19,253.0,189.0,9.0,886.0,471.0
190,19,254.0,189.0,4.0,887.0,471.0
190,19,255.0,188.0,0.0,888.0,472.0
190,19,256.0,187.0,0.0,889.0,472.0
190,19,257.0,187.0,0.0,890.0,472.0
190,19,258.0,186.0,0.0,890.0,472.0
190,19,259.0,183.0,0.0,891.0,472.0
190,19,260.0,180.0,0.0,894.0,472.0
190,19,261.0,180.0,0.0,897.0,472.0
190,19,262.0,180.0,0.0,897.0,472.0
190,19,263.0,179.0,0.0,897.0,472.0
190,19,264.0,177.0,0.0,898.0,472.0
190,19,265.0,175.0,0.0,900.0,472.0
190,19,266.0,174.0,0.0,902.0,472.0
190,19,267.0,171.0,0.0,903.0,472.0
190,19,268.0,170.0,0.0,906.0,472.0
190,19,269.0,169.0,0.0,907.0,472.0
190,19,270.0,168.0,0.0,908.0,472.0
190,19,271.0,167.0,0.0,909.0,472.0
190,19,272.0,166.0,0.0,910.0,472.0
190,19,273.0,165.0,0.0,911.0,472.0
190,19,274.0,165.0,0.0,912.0,472.0
190,19,275.0,162.0,0.0,912.0,472.0
190,19,276.0,162.0,0.0,915.0,472.0
190,19,277.0,161.0,0.0,915.0,472.0
190,19,278.0,159.0,0.0,916.0,472.0
190,19,279.0,159.0,0.0,918.0,472.0
190,19,280.0,159.0,0.0,918.0,472.0
190,19,281.0,159.0,0.0,918.0,472.0
190,19,282.0,159.0,0.0,918.0,472.0
190,19,283.0,159.0,0.0,918.0,472.0
190,19,284.0,159.0,0.0,918.0,472.0
190,19,285.0,159.0,0.0,918.0,472.0
190,19,286.0,159.0,0.0,918.0,472.0
190,19,287.0,159.0,0.0,918.0,472.0
190,19,288.0,159.0,0.0,918.0,472.0
190,19,289.0,159.0,0.0,918.0,472.0
190,19,290.0,159.0,0.0,918.0,472.0
190,19,291.0,159.0,0.0,918.0,472.0
190,19,292.0,159.0,0.0,918.0,472.0
190,19,293.0,158.0,0.0,918.0,472.0
190,19,294.0,158.0,0.0,919.0,472.0
190,20,0.0,8.0,0.0,0.0,0.0
190,20,1.0,16.0,0.0,0.0,0.0
190,20,2.0,24.0,0.0,0.0,0.0
190,20,3.0,34.0,0.0,0.0,0.0
190,20,4.0,38.0,0.0,0.0,0.0
190,20,5.0,42.0,0.0,0.0,0.0
190,20,6.0,47.0,0.0,0.0,0.0
190,20,7.0,51.0,0.0,0.0,0.0
190,20,8.0,59.0,0.0,0.0,0.0
190,20,9.0,65.0,0.0,0.0,0.0
190,20,10.0,68.0,0.0,0.0,0.0
190,20,11.0,73.0,0.0,0.0,0.0
190,20,12.0,80.0,0.0,0.0,0.0
190,20,13.0,85.0,0.0,0.0,0.0
190,20,14.0,89.0,0.0,0.0,0.0
190,20,15.0,96.0,0.0,0.0,0.0
190,20,16.0,101.0,0.0,0.0,0.0
190,20,17.0,102.0,0.0,1.0,0.0
190,20,18.0,106.0,0.0,2.0,0.0
190,20,19.0,116.0,0.0,2.0,0.0
190,20,20.0,117.0,0.0,2.0,0.0
190,20,21.0,121.0,0.0,6.0,0.0
190,20,22.0,125.0,0.0,7.0,0.0
190,20,23.0,127.0,0.0,7.0,0.0
190,20,24.0,128.0,0.0,10.0,0.0
190,20,25.0,129.0,0.0,14.0,0.0
190,20,26.0,131.0,0.0,18.0,0.0
190,20,27.0,134.0,0.0,21.0,0.0
190,20,28.0,136.0,0.0,23.0,0.0
190,20,29.0,135.0,0.0,28.0,0.0
190,20,30.0,139.0,0.0,32.0,0.0
190,20,31.0,139.0,0.0,34.0,0.0
190,20,32.0,140.0,0.0,39.0,0.0
190,20,33.0,145.0,0.0,45.0,0.0
190,20,34.0,150.0,0.0,47.0,0.0
190,20,35.0,153.0,0.0,50.0,0.0
190,20,36.0,157.0,0.0,55.0,0.0
190,20,37.0,156.0,0.0,57.0,0.0
190,20,38.0,158.0,0.0,61.0,0.0
190,20,39.0,159.0,0.0,65.0,0.0
190,20,40.0,163.0,0.0,69.0,0.0
190,20,41.0,164.0,0.0,71.0,0.0
190,20,42.0,167.0,0.0,76.0,0.0
190,20,43.0,168.0,0.0,80.0,0.0
190,20,44.0,168.0,0.0,84.0,0.0
190,20,45.0,171.0,0.0,90.0,0.0
190,20,46.0,171.0,0.0,94.0,0.0
190,20,47.0,170.0,0.0,99.0,0.0
190,20,48.0,164.0,0.0,104.0,0.0
190,20,49.0,167.0,0.0,115.0,0.0
190,20,50.0,163.0,0.0,119.0,0.0
190,20,51.0,159.0,0.0,126.0,0.0
190,20,52.0,162.0,0.0,131.0,0.0
190,20,53.0,163.0,0.0,135.0,0.0
190,20,54.0,157.0,0.0,139.0,0.0
190,20,55.0,158.0,0.0,148.0,0.0
190,20,56.0,154.0,0.0,152.0,0.0
190,20,57.0,154.0,0.0,161.0,0.0
190,20,58.0,156.0,0.0,164.0,0.0
190,20,59.0,154.0,0.0,169.0,0.0
190,20,60.0,153.0,0.0,176.0,0.0
190,20,61.0,154.0,0.0,181.0,0.0
190,20,62.0,155.0,0.0,185.0,0.0
190,20,63.0,155.0,0.0,189.0,0.0
190,20,64.0,155.0,0.0,195.0,0.0
190,20,65.0,158.0,0.0,201.0,0.0
190,20,66.0,162.0,0.0,205.0,0.0
190,20,67.0,162.0,0.0,208.0,0.0
190,20,68.0,164.0,0.0,211.0,0.0
190,20,69.0,162.0,0.0,218.0,0.0
190,20,70.0,160.0,0.0,226.0,0.0
190,20,71.0,162.0,0.0,235.0,0.0
190,20,72.0,156.0,0.0,237.0,0.0
190,20,73.0,155.0,0.0,247.0,0.0
190,20,74.0,153.0,0.0,252.0,0.0
190,20,75.0,153.0,0.0,257.0,0.0
190,20,76.0,154.0,0.0,262.0,0.0
190,20,77.0,159.0,0.0,269.0,0.0
190,20,78.0,159.0,0.0,273.0,0.0
190,20,79.0,162.0,0.0,279.0,0.0
190,20,80.0,158.0,0.0,283.0,0.0
190,20,81.0,155.0,0.0,294.0,0.0
190,20,82.0,154.0,0.0,300.0,0.0
190,20,83.0,157.0,0.0,304.0,0.0
190,20,84.0,158.0,0.0,310.0,0.0
190,20,85.0,164.0,0.0,314.0,0.0
190,20,86.0,160.0,0.0,317.0,0.0
190,20,87.0,164.0,0.0,324.0,0.0
190,20,88.0,164.0,0.0,327.0,0.0
190,20,89.0,165.0,0.0,330.0,0.0
190,20,90.0,168.0,0.0,335.0,0.0
190,20,91.0,169.0,0.0,337.0,0.0
190,20,92.0,168.0,0.0,342.0,0.0
190,20,93.0,168.0,0.0,347.0,0.0
190,20,94.0,166.0,0.0,352.0,0.0
190,20,95.0,165.0,0.0,359.0,0.0
190,20,96.0,170.0,0.0,362.0,0.0
190,20,97.0,167.0,0.0,365.0,0.0
190,20,98.0,167.0,0.0,372.0,0.0
190,20,99.0,159.0,0.0,377.0,0.0
190,20,100.0,156.0,0.0,389.0,0.0
190,20,101.0,157.0,0.0,396.0,0.0
190,20,102.0,155.0,0.0,400.0,0.0
190,20,103.0,152.0,0.0,409.0,0.0
190,20,104.0,152.0,0.0,416.0,0.0
190,20,105.0,150.0,0.0,421.0,0.0
190,20,106.0,154.0,0.0,428.0,0.0
190,20,107.0,153.0,0.0,433.0,0.0
190,20,108.0,151.0,0.0,437.0,0.0
190,20,109.0,150.0,0.0,441.0,0.0
190,20,110.0,150.0,0.0,447.0,0.0
190,20,111.0,148.0,0.0,452.0,0.0
190,20,112.0,145.0,0.0,457.0,0.0
190,20,113.0,143.0,0.0,463.0,0.0
190,20,114.0,143.0,0.0,471.0,0.0
190,20,115.0,141.0,0.0,476.0,0.0
190,20,116.0,144.0,0.0,480.0,0.0
190,20,117.0,144.0,0.0,483.0,0.0
190,20,118.0,143.0,0.0,489.0,0.0
190,20,119.0,142.0,0.0,494.0,0.0
190,20,120.0,135.0,0.0,497.0,0.0
190,20,121.0,139.0,0.0,506.0,0.0
190,20,122.0,141.0,0.0,509.0,0.0
190,20,123.0,140.0,0.0,513.0,0.0
190,20,124.0,139.0,0.0,517.0,0.0
190,20,125.0,140.0,0.0,523.0,0.0
190,20,126.0,142.0,0.0,526.0,0.0
190,20,127.0,144.0,0.0,529.0,0.0
190,20,128.0,143.0,0.0,532.0,0.0
190,20,129.0,142.0,0.0,538.0,0.0
190,20,130.0,142.0,0.0,545.0,0.0
190,20,131.0,141.0,0.0,549.0,0.0
190,20,132.0,146.0,0.0,552.0,0.0
190,20,133.0,148.0,0.0,554.0,0.0
190,20,134.0,152.0,0.0,557.0,0.0
190,20,135.0,155.0,0.0,562.0,0.0
190,20,136.0,159.0,0.0,566.0,0.0
190,20,137.0,159.0,0.0,571.0,0.0
190,20,138.0,159.0,0.0,574.0,0.0
190,20,139.0,159.0,0.0,580.0,0.0
190,20,140.0,156.0,0.0,586.0,0.0
190,20,141.0,157.0,0.0,593.0,0.0
190,20,142.0,161.0,0.0,597.0,0.0
190,20,143.0,166.0,0.0,600.0,0.0
190,20,144.0,165.0,0.0,602.0,0.0
190,20,145.0,160.0,0.0,606.0,0.0
190,20,146.0,160.0,0.0,614.0,0.0
190,20,147.0,161.0,0.0,620.0,0.0
190,20,148.0,164.0,0.0,627.0,0.0
190,20,149.0,164.0,0.0,630.0,0.0
190,20,150.0,164.0,0.0,634.0,0.0
190,20,151.0,171.0,0.0,642.0,0.0
190,20,152.0,173.0,0.0,644.0,0.0
190,20,153.0,171.0,0.0,648.0,0.0
190,20,154.0,173.0,0.0,654.0,0.0
190,20,155.0,175.0,0.0,661.0,0.0
190,20,156.0,173.0,0.0,665.0,0.0
190,20,157.0,171.0,0.0,671.0,0.0
190,20,158.0,173.0,0.0,676.0,0.0
190,20,159.0,173.0,0.0,679.0,0.0
190,20,160.0,170.0,0.0,684.0,0.0
190,20,161.0,170.0,0.0,690.0,0.0
190,20,162.0,168.0,0.0,694.0,0.0
190,20,163.0,171.0,0.0,700.0,0.0
190,20,164.0,168.0,0.0,703.0,0.0
190,20,165.0,167.0,0.0,712.0,0.0
190,20,166.0,165.0,0.0,717.0,0.0
190,20,167.0,166.0,0.0,723.0,0.0
190,20,168.0,161.0,0.0,727.0,0.0
190,20,169.0,159.0,0.0,736.0,0.0
190,20,170.0,162.0,0.0,743.0,0.0
190,20,171.0,160.0,0.0,749.0,0.0
190,20,172.0,161.0,0.0,754.0,0.0
190,20,173.0,162.0,0.0,758.0,0.0
190,20,174.0,159.0,0.0,762.0,0.0
190,20,175.0,162.0,0.0,771.0,0.0
190,20,176.0,160.0,0.0,774.0,0.0
190,20,177.0,160.0,0.0,780.0,0.0
190,20,178.0,156.0,0.0,788.0,0.0
190,20,179.0,151.0,0.0,795.0,0.0
190,20,180.0,158.0,0.0,801.0,0.0
190,20,181.0,154.0,0.0,803.0,0.0
190,20,182.0,156.0,0.0,812.0,0.0
190,20,183.0,158.0,0.0,815.0,0.0
190,20,184.0,159.0,0.0,821.0,0.0
190,20,185.0,158.0,0.0,826.0,0.0
190,20,186.0,159.0,0.0,832.0,0.0
190,20,187.0,163.0,0.0,836.0,0.0
190,20,188.0,164.0,0.0,839.0,0.0
190,20,189.0,164.0,0.0,842.0,0.0
190,20,190.0,163.0,0.0,846.0,0.0
190,20,191.0,166.0,0.0,853.0,0.0
190,20,192.0,161.0,0.0,856.0,0.0
190,20,193.0,162.0,0.0,863.0,0.0
190,20,194.0,164.0,0.0,868.0,0.0
190,20,195.0,164.0,0.0,872.0,0.0
190,20,196.0,166.0,0.0,876.0,0.0
190,20,197.0,163.0,0.0,879.0,0.0
190,20,198.0,158.0,0.0,886.0,0.0
190,20,199.0,159.0,0.0,895.0,0.0
190,20,200.0,165.0,0.0,901.0,0.0
