beds.slots,world_id,hours,Beds in use,Patients waiting,Patients treated,Patients died
200,18,131.0,158.0,0.0,566.0,0.0
200,18,132.0,161.0,0.0,570.0,0.0
200,18,133.0,162.0,0.0,575.0,0.0
200,18,134.0,163.0,0.0,579.0,0.0
200,18,135.0,166.0,0.0,587.0,0.0
200,18,136.0,167.0,0.0,591.0,0.0
200,18,137.0,170.0,0.0,595.0,0.0
200,18,138.0,175.0,0.0,600.0,0.0
200,18,139.0,180.0,0.0,603.0,0.0
200,18,140.0,182.0,0.0,609.0,0.0
200,18,141.0,181.0,0.0,614.0,0.0
200,18,142.0,180.0,0.0,620.0,0.0
200,18,143.0,180.0,0.0,625.0,0.0
200,18,144.0,177.0,0.0,629.0,0.0
200,18,145.0,177.0,0.0,634.0,0.0
200,18,146.0,180.0,0.0,639.0,0.0
200,18,147.0,184.0,0.0,645.0,0.0
200,18,148.0,187.0,0.0,647.0,0.0
200,18,149.0,184.0,0.0,649.0,0.0
200,18,150.0,180.0,0.0,653.0,0.0
200,18,151.0,180.0,0.0,662.0,0.0
200,18,152.0,179.0,0.0,667.0,0.0
200,18,153.0,180.0,0.0,674.0,0.0
200,18,154.0,176.0,0.0,678.0,0.0
200,18,155.0,178.0,0.0,687.0,0.0
200,18,156.0,171.0,0.0,693.0,0.0
200,18,157.0,170.0,0.0,701.0,0.0
200,18,158.0,172.0,0.0,707.0,0.0
200,18,159.0,172.0,0.0,711.0,0.0
200,18,160.0,168.0,0.0,715.0,0.0
200,18,161.0,167.0,0.0,725.0,0.0
200,18,162.0,168.0,0.0,730.0,0.0
200,18,163.0,166.0,0.0,738.0,0.0
200,18,164.0,164.0,0.0,747.0,0.0
200,18,165.0,165.0,0.0,755.0,0.0
200,18,166.0,167.0,0.0,760.0,0.0
200,18,167.0,164.0,0.0,764.0,0.0
200,18,168.0,164.0,0.0,772.0,0.0
200,18,169.0,168.0,0.0,779.0,0.0
200,18,170.0,170.0,0.0,783.0,0.0
200,18,171.0,166.0,0.0,785.0,0.0
200,18,172.0,163.0,0.0,795.0,0.0
200,18,173.0,166.0,0.0,802.0,0.0
200,18,174.0,163.0,0.0,806.0,0.0
200,18,175.0,164.0,0.0,811.0,0.0
200,18,176.0,167.0,0.0,817.0,0.0
200,18,177.0,166.0,0.0,822.0,0.0
200,18,178.0,168.0,0.0,826.0,0.0
200,18,179.0,167.0,0.0,832.0,0.0
200,18,180.0,163.0,0.0,836.0,0.0
200,18,181.0,167.0,0.0,843.0,0.0
200,18,182.0,171.0,0.0,845.0,0.0
200,18,183.0,176.0,0.0,849.0,0.0
200,18,184.0,180.0,0.0,852.0,0.0
200,18,185.0,180.0,0.0,856.0,0.0
200,18,186.0,183.0,0.0,862.0,0.0
200,18,187.0,174.0,0.0,865.0,0.0
200,18,188.0,174.0,0.0,878.0,0.0
200,18,189.0,174.0,0.0,884.0,0.0
200,18,190.0,173.0,0.0,890.0,0.0
200,18,191.0,176.0,0.0,895.0,0.0
200,18,192.0,177.0,0.0,899.0,0.0
200,18,193.0,171.0,0.0,905.0,0.0
200,18,194.0,177.0,0.0,915.0,0.0
200,18,195.0,178.0,0.0,918.0,0.0
200,18,196.0,175.0,0.0,924.0,0.0
200,18,197.0,173.0,0.0,931.0,0.0
200,18,198.0,168.0,0.0,938.0,0.0
200,18,199.0,171.0,0.0,947.0,0.0
200,18,200.0,173.0,0.0,952.0,0.0
200,18,201.0,167.0,0.0,956.0,0.0
200,18,202.0,165.0,0.0,962.0,0.0
200,18,203.0,157.0,0.0,964.0,0.0
200,18,204.0,148.0,0.0,972.0,0.0
200,18,205.0,144.0,0.0,981.0,0.0
200,18,206.0,140.0,0.0,985.0,0.0
200,18,207.0,134.0,0.0,989.0,0.0
200,18,208.0,131.0,0.0,995.0,0.0
200,18,209.0,125.0,0.0,998.0,0.0
200,18,210.0,121.0,0.0,1004.0,0.0
200,18,211.0,116.0,0.0,1008.0,0.0
200,18,212.0,109.0,0.0,1013.0,0.0
200,18,213.0,104.0,0.0,1020.0,0.0
200,18,214.0,101.0,0.0,1025.0,0.0
200,18,215.0,94.0,0.0,1028.0,0.0
200,18,216.0,87.0,0.0,1035.0,0.0
200,18,217.0,82.0,0.0,1042.0,0.0
200,18,218.0,76.0,0.0,1047.0,0.0
200,18,219.0,75.0,0.0,1053.0,0.0
200,18,220.0,70.0,0.0,1054.0,0.0
200,18,221.0,65.0,0.0,1059.0,0.0
200,18,222.0,59.0,0.0,1064.0,0.0
200,18,223.0,53.0,0.0,1070.0,0.0
200,18,224.0,49.0,0.0,1076.0,0.0
200,18,225.0,44.0,0.0,1080.0,0.0
200,18,226.0,39.0,0.0,1085.0,0.0
200,18,227.0,38.0,0.0,1090.0,0.0
200,18,228.0,36.0,0.0,1091.0,0.0
200,18,229.0,33.0,0.0,1093.0,0.0
200,18,230.0,31.0,0.0,1096.0,0.0
200,18,231.0,30.0,0.0,1098.0,0.0
200,18,232.0,29.0,0.0,1099.0,0.0
200,18,233.0,28.0,0.0,1100.0,0.0
200,18,234.0,25.0,0.0,1101.0,0.0
200,18,235.0,23.0,0.0,1104.0,0.0
200,18,236.0,22.0,0.0,1106.0,0.0
200,18,237.0,20.0,0.0,1107.0,0.0
200,18,238.0,19.0,0.0,1109.0,0.0
200,18,239.0,17.0,0.0,1110.0,0.0
200,18,240.0,17.0,0.0,1112.0,0.0
200,18,241.0,16.0,0.0,1112.0,0.0
200,18,242.0,16.0,0.0,1113.0,0.0
200,18,243.0,15.0,0.0,1113.0,0.0
200,18,244.0,15.0,0.0,1114.0,0.0
200,18,245.0,15.0,0.0,1114.0,0.0
200,18,246.0,13.0,0.0,1114.0,0.0
200,18,247.0,12.0,0.0,1116.0,0.0
200,18,248.0,12.0,0.0,1117.0,0.0
200,18,249.0,11.0,0.0,1117.0,0.0
200,18,250.0,10.0,0.0,1118.0,0.0
200,18,251.0,8.0,0.0,1119.0,0.0
200,18,252.0,8.0,0.0,1121.0,0.0
200,18,253.0,6.0,0.0,1121.0,0.0
200,18,254.0,6.0,0.0,1123.0,0.0
200,18,255.0,6.0,0.0,1123.0,0.0
200,18,256.0,6.0,0.0,1123.0,0.0
200,18,257.0,6.0,0.0,1123.0,0.0
200,18,258.0,6.0,0.0,1123.0,0.0
200,18,259.0,6.0,0.0,1123.0,0.0
200,18,260.0,5.0,0.0,1123.0,0.0
200,18,261.0,4.0,0.0,1124.0,0.0
200,18,262.0,3.0,0.0,1125.0,0.0
200,18,263.0,1.0,0.0,1126.0,0.0
200,18,264.0,1.0,0.0,1128.0,0.0
200,18,265.0,1.0,0.0,1128.0,0.0
200,18,266.0,1.0,0.0,1128.0,0.0
200,18,267.0,0.0,0.0,1128.0,0.0
200,18,268.0,0.0,0.0,1129.0,0.0
200,19,0.0,2.0,0.0,0.0,0.0
200,19,1.0,8.0,0.0,0.0,0.0
200,19,2.0,14.0,0.0,0.0,0.0
200,19,3.0,18.0,0.0,0.0,0.0
200,19,4.0,24.0,0.0,0.0,0.0
200,19,5.0,29.0,0.0,0.0,0.0
200,19,6.0,35.0,0.0,0.0,0.0
200,19,7.0,42.0,0.0,0.0,0.0
200,19,8.0,45.0,0.0,0.0,0.0
200,19,9.0,51.0,0.0,0.0,0.0
200,19,10.0,59.0,0.0,0.0,0.0
200,19,11.0,62.0,0.0,0.0,0.0
200,19,12.0,66.0,0.0,0.0,0.0
200,19,13.0,70.0,0.0,0.0,0.0
200,19,14.0,78.0,0.0,0.0,0.0
200,19,15.0,79.0,0.0,0.0,0.0
200,19,16.0,87.0,0.0,1.0,0.0
200,19,17.0,93.0,0.0,1.0,0.0
200,19,18.0,99.0,0.0,1.0,0.0
200,19,19.0,105.0,0.0,1.0,0.0
200,19,20.0,114.0,0.0,1.0,0.0
200,19,21.0,116.0,0.0,1.0,0.0
200,19,22.0,121.0,0.0,2.0,0.0
200,19,23.0,123.0,0.0,4.0,0.0
200,19,24.0,122.0,0.0,4.0,0.0
200,19,25.0,126.0,0.0,8.0,0.0
200,19,26.0,127.0,0.0,11.0,0.0
200,19,27.0,128.0,0.0,15.0,0.0
200,19,28.0,130.0,0.0,18.0,0.0
200,19,29.0,132.0,0.0,21.0,0.0
200,19,30.0,138.0,0.0,23.0,0.0
200,19,31.0,143.0,0.0,26.0,0.0
200,19,32.0,144.0,0.0,29.0,0.0
200,19,33.0,145.0,0.0,34.0,0.0
200,19,34.0,146.0,0.0,39.0,0.0
200,19,35.0,146.0,0.0,42.0,0.0
200,19,36.0,152.0,0.0,49.0,0.0
200,19,37.0,153.0,0.0,51.0,0.0
200,19,38.0,152.0,0.0,53.0,0.0
200,19,39.0,155.0,0.0,56.0,0.0
200,19,40.0,156.0,0.0,59.0,0.0
200,19,41.0,153.0,0.0,62.0,0.0
200,19,42.0,151.0,0.0,70.0,0.0
200,19,43.0,155.0,0.0,76.0,0.0
200,19,44.0,157.0,0.0,77.0,0.0
200,19,45.0,159.0,0.0,80.0,0.0
200,19,46.0,157.0,0.0,86.0,0.0
200,19,47.0,160.0,0.0,90.0,0.0
200,19,48.0,165.0,0.0,92.0,0.0
200,19,49.0,162.0,0.0,95.0,0.0
200,19,50.0,165.0,0.0,100.0,0.0
200,19,51.0,167.0,0.0,103.0,0.0
200,19,52.0,165.0,0.0,108.0,0.0
200,19,53.0,167.0,0.0,115.0,0.0
200,19,54.0,165.0,0.0,119.0,0.0
200,19,55.0,162.0,0.0,125.0,0.0
200,19,56.0,160.0,0.0,131.0,0.0
200,19,57.0,158.0,0.0,138.0,0.0
200,19,58.0,162.0,0.0,143.0,0.0
200,19,59.0,161.0,0.0,147.0,0.0
200,19,60.0,161.0,0.0,151.0,0.0
200,19,61.0,157.0,0.0,156.0,0.0
200,19,62.0,159.0,0.0,164.0,0.0
200,19,63.0,160.0,0.0,170.0,0.0
200,19,64.0,160.0,0.0,175.0,0.0
200,19,65.0,160.0,0.0,179.0,0.0
200,19,66.0,160.0,0.0,186.0,0.0
200,19,67.0,168.0,0.0,189.0,0.0
200,19,68.0,166.0,0.0,190.0,0.0
200,19,69.0,166.0,0.0,195.0,0.0
200,19,70.0,169.0,0.0,199.0,0.0
200,19,71.0,170.0,0.0,207.0,0.0
200,19,72.0,166.0,0.0,211.0,0.0
200,19,73.0,168.0,0.0,218.0,0.0
200,19,74.0,168.0,0.0,223.0,0.0
200,19,75.0,172.0,0.0,230.0,0.0
200,19,76.0,172.0,0.0,234.0,0.0
200,19,77.0,170.0,0.0,240.0,0.0
200,19,78.0,176.0,0.0,245.0,0.0
200,19,79.0,176.0,0.0,246.0,0.0
200,19,80.0,177.0,0.0,250.0,0.0
200,19,81.0,174.0,0.0,251.0,0.0
200,19,82.0,170.0,0.0,257.0,0.0
200,19,83.0,168.0,0.0,267.0,0.0
200,19,84.0,169.0,0.0,275.0,0.0
200,19,85.0,176.0,0.0,282.0,0.0
200,19,86.0,178.0,0.0,283.0,0.0
200,19,87.0,180.0,0.0,287.0,0.0
200,19,88.0,175.0,0.0,291.0,0.0
200,19,89.0,177.0,0.0,301.0,0.0
200,19,90.0,175.0,0.0,305.0,0.0
200,19,91.0,176.0,0.0,311.0,0.0
200,19,92.0,176.0,0.0,316.0,0.0
200,19,93.0,178.0,0.0,321.0,0.0
200,19,94.0,175.0,0.0,324.0,0.0
200,19,95.0,173.0,0.0,332.0,0.0
200,19,96.0,177.0,0.0,336.0,0.0
200,19,97.0,179.0,0.0,343.0,0.0
200,19,98.0,177.0,0.0,349.0,0.0
200,19,99.0,179.0,0.0,355.0,0.0
200,19,100.0,185.0,0.0,361.0,0.0
200,19,101.0,181.0,0.0,364.0,0.0
200,19,102.0,179.0,0.0,373.0,0.0
200,19,103.0,177.0,0.0,377.0,0.0
200,19,104.0,178.0,0.0,382.0,0.0
200,19,105.0,174.0,0.0,389.0,0.0
200,19,106.0,173.0,0.0,396.0,0.0
200,19,107.0,179.0,0.0,403.0,0.0
200,19,108.0,181.0,0.0,408.0,0.0
200,19,109.0,181.0,0.0,411.0,0.0
200,19,110.0,181.0,0.0,414.0,0.0
200,19,111.0,182.0,0.0,417.0,0.0
200,19,112.0,177.0,0.0,421.0,0.0
200,19,113.0,176.0,0.0,429.0,0.0
200,19,114.0,173.0,0.0,437.0,0.0
200,19,115.0,171.0,0.0,444.0,0.0
200,19,116.0,178.0,0.0,451.0,0.0
200,19,117.0,177.0,0.0,453.0,0.0
200,19,118.0,178.0,0.0,457.0,0.0
200,19,119.0,181.0,0.0,464.0,0.0
200,19,120.0,183.0,0.0,467.0,0.0
200,19,121.0,178.0,0.0,471.0,0.0
200,19,122.0,178.0,0.0,481.0,0.0
200,19,123.0,177.0,0.0,487.0,0.0
200,19,124.0,176.0,0.0,491.0,0.0
200,19,125.0,175.0,0.0,496.0,0.0
200,19,126.0,175.0,0.0,502.0,0.0
200,19,127.0,175.0,0.0,508.0,0.0
200,19,128.0,183.0,0.0,516.0,0.0
200,19,129.0,180.0,0.0,518.0,0.0
200,19,130.0,174.0,0.0,526.0,0.0
200,19,131.0,175.0,0.0,535.0,0.0
200,19,132.0,176.0,0.0,543.0,0.0
200,19,133.0,174.0,0.0,549.0,0.0
200,19,134.0,175.0,0.0,556.0,0.0
200,19,135.0,173.0,0.0,561.0,0.0
200,19,136.0,173.0,0.0,567.0,0.0
200,19,137.0,178.0,0.0,575.0,0.0
200,19,138.0,179.0,0.0,576.0,0.0
200,19,139.0,175.0,0.0,580.0,0.0
200,19,140.0,176.0,0.0,587.0,0.0
200,19,141.0,172.0,0.0,590.0,0.0
200,19,142.0,169.0,0.0,600.0,0.0
200,19,143.0,174.0,0.0,605.0,0.0
200,19,144.0,177.0,0.0,606.0,0.0
200,19,145.0,181.0,0.0,610.0,0.0
200,19,146.0,177.0,0.0,614.0,0.0
200,19,147.0,167.0,0.0,625.0,0.0
200,19,148.0,169.0,0.0,639.0,0.0
200,19,149.0,168.0,0.0,642.0,0.0
200,19,150.0,168.0,0.0,651.0,0.0
200,19,151.0,164.0,0.0,658.0,0.0
200,19,152.0,169.0,0.0,666.0,0.0
200,19,153.0,171.0,0.0,671.0,0.0
200,19,154.0,169.0,0.0,674.0,0.0
200,19,155.0,171.0,0.0,678.0,0.0
200,19,156.0,174.0,0.0,682.0,0.0
200,19,157.0,173.0,0.0,684.0,0.0
200,19,158.0,170.0,0.0,690.0,0.0
200,19,159.0,167.0,0.0,699.0,0.0
200,19,160.0,165.0,0.0,704.0,0.0
200,19,161.0,169.0,0.0,709.0,0.0
200,19,162.0,170.0,0.0,715.0,0.0
200,19,163.0,165.0,0.0,721.0,0.0
200,19,164.0,162.0,0.0,730.0,0.0
200,19,165.0,163.0,0.0,737.0,0.0
200,19,166.0,162.0,0.0,741.0,0.0
200,19,167.0,166.0,0.0,748.0,0.0
200,19,168.0,170.0,0.0,752.0,0.0
200,19,169.0,172.0,0.0,756.0,0.0
200,19,170.0,176.0,0.0,761.0,0.0
200,19,171.0,176.0,0.0,764.0,0.0
200,19,172.0,173.0,0.0,766.0,0.0
200,19,173.0,171.0,0.0,774.0,0.0
200,19,174.0,165.0,0.0,780.0,0.0
200,19,175.0,170.0,0.0,791.0,0.0
200,19,176.0,171.0,0.0,792.0,0.0
200,19,177.0,172.0,0.0,797.0,0.0
200,19,178.0,175.0,0.0,802.0,0.0
200,19,179.0,174.0,0.0,807.0,0.0
200,19,180.0,173.0,0.0,813.0,0.0
200,19,181.0,172.0,0.0,816.0,0.0
200,19,182.0,170.0,0.0,823.0,0.0
200,19,183.0,173.0,0.0,829.0,0.0
200,19,184.0,176.0,0.0,832.0,0.0
200,19,185.0,173.0,0.0,836.0,0.0
200,19,186.0,169.0,0.0,843.0,0.0
200,19,187.0,166.0,0.0,850.0,0.0
200,19,188.0,165.0,0.0,858.0,0.0
200,19,189.0,167.0,0.0,866.0,0.0
200,19,190.0,165.0,0.0,870.0,0.0
200,19,191.0,167.0,0.0,877.0,0.0
200,19,192.0,165.0,0.0,882.0,0.0
200,19,193.0,165.0,0.0,888.0,0.0
200,19,194.0,170.0,0.0,894.0,0.0
200,19,195.0,170.0,0.0,898.0,0.0
200,19,196.0,167.0,0.0,901.0,0.0
200,19,197.0,166.0,0.0,909.0,0.0
200,19,198.0,163.0,0.0,914.0,0.0
200,19,199.0,163.0,0.0,921.0,0.0
200,19,200.0,170.0,0.0,927.0,0.0
200,19,201.0,164.0,0.0,931.0,0.0
200,19,202.0,159.0,0.0,937.0,0.0
200,19,203.0,153.0,0.0,942.0,0.0
200,19,204.0,151.0,0.0,948.0,0.0
200,19,205.0,144.0,0.0,950.0,0.0
200,19,206.0,139.0,0.0,957.0,0.0
200,19,207.0,137.0,0.0,962.0,0.0
200,19,208.0,130.0,0.0,964.0,0.0
200,19,209.0,126.0,0.0,971.0,0.0
200,19,210.0,120.0,0.0,975.0,0.0
200,19,211.0,117.0,0.0,981.0,0.0
200,19,212.0,113.0,0.0,984.0,0.0
200,19,213.0,105.0,0.0,988.0,0.0
200,19,214.0,99.0,0.0,996.0,0.0
200,19,215.0,90.0,0.0,1002.0,0.0
200,19,216.0,85.0,0.0,1011.0,0.0
200,19,217.0,78.0,0.0,1016.0,0.0
200,19,218.0,74.0,0.0,1023.0,0.0
200,19,219.0,68.0,0.0,1027.0,0.0
200,19,220.0,64.0,0.0,1033.0,0.0
200,19,221.0,59.0,0.0,1037.0,0.0
200,19,222.0,53.0,0.0,1042.0,0.0
200,19,223.0,49.0,0.0,1048.0,0.0
200,19,224.0,46.0,0.0,1052.0,0.0
200,19,225.0,44.0,0.0,1055.0,0.0
200,19,226.0,38.0,0.0,1057.0,0.0
200,19,227.0,38.0,0.0,1063.0,0.0
200,19,228.0,34.0,0.0,1063.0,0.0
200,19,229.0,32.0,0.0,1067.0,0.0
200,19,230.0,29.0,0.0,1069.0,0.0
200,19,231.0,27.0,0.0,1072.0,0.0
200,19,232.0,25.0,0.0,1074.0,0.0
200,19,233.0,24.0,0.0,1076.0,0.0
200,19,234.0,22.0,0.0,1077.0,0.0
200,19,235.0,21.0,0.0,1079.0,0.0
200,19,236.0,21.0,0.0,1080.0,0.0
200,19,237.0,20.0,0.0,1080.0,0.0
200,19,238.0,17.0,0.0,1081.0,0.0
200,19,239.0,17.0,0.0,1084.0,0.0
200,19,240.0,17.0,0.0,1084.0,0.0
200,19,241.0,16.0,0.0,1084.0,0.0
200,19,242.0,14.0,0.0,1085.0,0.0
200,19,243.0,12.0,0.0,1087.0,0.0
200,19,244.0,11.0,0.0,1089.0,0.0
200,19,245.0,10.0,0.0,1090.0,0.0
200,19,246.0,10.0,0.0,1091.0,0.0
200,19,247.0,10.0,0.0,1091.0,0.0
200,19,248.0,9.0,0.0,1091.0,0.0
200,19,249.0,9.0,0.0,1092.0,0.0
200,19,250.0,9.0,0.0,1092.0,0.0
200,19,251.0,8.0,0.0,1092.0,0.0
200,19,252.0,8.0,0.0,1093.0,0.0
200,19,253.0,7.0,0.0,1093.0,0.0
200,19,254.0,4.0,0.0,1094.0,0.0
200,19,255.0,4.0,0.0,1097.0,0.0
200,19,256.0,2.0,0.0,1097.0,0.0
200,19,257.0,2.0,0.0,1099.0,0.0
200,19,258.0,2.0,0.0,1099.0,0.0
200,19,259.0,2.0,0.0,1099.0,0.0
200,19,260.0,2.0,0.0,1099.0,0.0
200,19,261.0,2.0,0.0,1099.0,0.0
200,19,262.0,1.0,0.0,1099.0,0.0
200,19,263.0,0.0,0.0,1100.0,0.0
200,19,264.0,0.0,0.0,1101.0,0.0
200,20,0.0,3.0,0.0,0.0,0.0
200,20,1.0,8.0,0.0,0.0,0.0
200,20,2.0,14.0,0.0,0.0,0.0
200,20,3.0,17.0,0.0,0.0,0.0
200,20,4.0,22.0,0.0,0.0,0.0
200,20,5.0,30.0,0.0,0.0,0.0
200,20,6.0,39.0,0.0,0.0,0.0
200,20,7.0,43.0,0.0,0.0,0.0
200,20,8.0,48.0,0.0,0.0,0.0
200,20,9.0,53.0,0.0,0.0,0.0
200,20,10.0,58.0,0.0,0.0,0.0
200,20,11.0,63.0,0.0,0.0,0.0
200,20,12.0,68.0,0.0,0.0,0.0
200,20,13.0,71.0,0.0,0.0,0.0
200,20,14.0,77.0,0.0,0.0,0.0
200,20,15.0,86.0,0.0,0.0,0.0
200,20,16.0,89.0,0.0,0.0,0.0
200,20,17.0,93.0,0.0,0.0,0.0
200,20,18.0,99.0,0.0,0.0,0.0
200,20,19.0,104.0,0.0,0.0,0.0
200,20,20.0,106.0,0.0,0.0,0.0
200,20,21.0,110.0,0.0,1.0,0.0
200,20,22.0,113.0,0.0,2.0,0.0
200,20,23.0,115.0,0.0,3.0,0.0
200,20,24.0,118.0,0.0,4.0,0.0
200,20,25.0,123.0,0.0,9.0,0.0
200,20,26.0,124.0,0.0,11.0,0.0
200,20,27.0,123.0,0.0,12.0,0.0
200,20,28.0,123.0,0.0,19.0,0.0
200,20,29.0,123.0,0.0,22.0,0.0
200,20,30.0,126.0,0.0,27.0,0.0
200,20,31.0,126.0,0.0,30.0,0.0
200,20,32.0,127.0,0.0,35.0,0.0
200,20,33.0,127.0,0.0,39.0,0.0
200,20,34.0,126.0,0.0,43.0,0.0
200,20,35.0,126.0,0.0,49.0,0.0
200,20,36.0,130.0,0.0,53.0,0.0
200,20,37.0,134.0,0.0,58.0,0.0
200,20,38.0,132.0,0.0,59.0,0.0
200,20,39.0,133.0,0.0,67.0,0.0
200,20,40.0,134.0,0.0,72.0,0.0
200,20,41.0,133.0,0.0,75.0,0.0
200,20,42.0,133.0,0.0,80.0,0.0
200,20,43.0,136.0,0.0,84.0,0.0
200,20,44.0,139.0,0.0,89.0,0.0
200,20,45.0,139.0,0.0,92.0,0.0
200,20,46.0,136.0,0.0,94.0,0.0
200,20,47.0,135.0,0.0,100.0,0.0
200,20,48.0,130.0,0.0,104.0,0.0
200,20,49.0,136.0,0.0,111.0,0.0
200,20,50.0,137.0,0.0,116.0,0.0
200,20,51.0,142.0,0.0,119.0,0.0
200,20,52.0,143.0,0.0,122.0,0.0
200,20,53.0,144.0,0.0,125.0,0.0
200,20,54.0,151.0,0.0,129.0,0.0
200,20,55.0,152.0,0.0,131.0,0.0
200,20,56.0,154.0,0.0,137.0,0.0
200,20,57.0,156.0,0.0,141.0,0.0
200,20,58.0,158.0,0.0,143.0,0.0
200,20,59.0,157.0,0.0,146.0,0.0
200,20,60.0,159.0,0.0,153.0,0.0
200,20,61.0,163.0,0.0,156.0,0.0
200,20,62.0,162.0,0.0,158.0,0.0
200,20,63.0,159.0,0.0,162.0,0.0
200,20,64.0,161.0,0.0,170.0,0.0
200,20,65.0,163.0,0.0,174.0,0.0
200,20,66.0,161.0,0.0,180.0,0.0
200,20,67.0,160.0,0.0,186.0,0.0
200,20,68.0,154.0,0.0,192.0,0.0
200,20,69.0,159.0,0.0,200.0,0.0
200,20,70.0,159.0,0.0,203.0,0.0
200,20,71.0,160.0,0.0,207.0,0.0
200,20,72.0,159.0,0.0,214.0,0.0
200,20,73.0,162.0,0.0,219.0,0.0
200,20,74.0,163.0,0.0,222.0,0.0
200,20,75.0,169.0,0.0,224.0,0.0
200,20,76.0,167.0,0.0,227.0,0.0
200,20,77.0,161.0,0.0,234.0,0.0
200,20,78.0,159.0,0.0,244.0,0.0
200,20,79.0,157.0,0.0,249.0,0.0
200,20,80.0,158.0,0.0,255.0,0.0
200,20,81.0,156.0,0.0,262.0,0.0
200,20,82.0,160.0,0.0,268.0,0.0
200,20,83.0,164.0,0.0,272.0,0.0
200,20,84.0,163.0,0.0,275.0,0.0
200,20,85.0,162.0,0.0,279.0,0.0
200,20,86.0,162.0,0.0,285.0,0.0
200,20,87.0,158.0,0.0,290.0,0.0
200,20,88.0,155.0,0.0,297.0,0.0
200,20,89.0,157.0,0.0,304.0,0.0
200,20,90.0,160.0,0.0,308.0,0.0
200,20,91.0,163.0,0.0,310.0,0.0
200,20,92.0,165.0,0.0,313.0,0.0
200,20,93.0,160.0,0.0,317.0,0.0
200,20,94.0,164.0,0.0,327.0,0.0
200,20,95.0,164.0,0.0,331.0,0.0
200,20,96.0,167.0,0.0,339.0,0.0
200,20,97.0,171.0,0.0,344.0,0.0
200,20,98.0,169.0,0.0,348.0,0.0
200,20,99.0,167.0,0.0,352.0,0.0
200,20,100.0,170.0,0.0,359.0,0.0
200,20,101.0,173.0,0.0,361.0,0.0
200,20,102.0,170.0,0.0,365.0,0.0
200,20,103.0,170.0,0.0,374.0,0.0
200,20,104.0,168.0,0.0,378.0,0.0
200,20,105.0,164.0,0.0,386.0,0.0
200,20,106.0,168.0,0.0,394.0,0.0
200,20,107.0,173.0,0.0,399.0,0.0
200,20,108.0,175.0,0.0,402.0,0.0
200,20,109.0,179.0,0.0,405.0,0.0
200,20,110.0,179.0,0.0,408.0,0.0
200,20,111.0,179.0,0.0,413.0,0.0
200,20,112.0,183.0,0.0,417.0,0.0
200,20,113.0,185.0,0.0,420.0,0.0
200,20,114.0,183.0,0.0,427.0,0.0
200,20,115.0,188.0,0.0,431.0,0.0
200,20,116.0,186.0,0.0,435.0,0.0
200,20,117.0,182.0,0.0,442.0,0.0
200,20,118.0,187.0,0.0,449.0,0.0
200,20,119.0,189.0,0.0,454.0,0.0
200,20,120.0,187.0,0.0,459.0,0.0
200,20,121.0,185.0,0.0,466.0,0.0
200,20,122.0,186.0,0.0,473.0,0.0
200,20,123.0,185.0,0.0,479.0,0.0
200,20,124.0,194.0,0.0,486.0,0.0
200,20,125.0,191.0,3.0,490.0,0.0
200,20,126.0,190.0,0.0,499.0,0.0
200,20,127.0,193.0,0.0,508.0,0.0
200,20,128.0,191.0,0.0,512.0,0.0
200,20,129.0,194.0,0.0,517.0,0.0
200,20,130.0,190.0,0.0,519.0,0.0
200,20,131.0,193.0,0.0,527.0,0.0
200,20,132.0,193.0,0.0,532.0,0.0
200,20,133.0,192.0,0.0,539.0,0.0
200,20,134.0,192.0,0.0,546.0,0.0
200,20,135.0,194.0,0.0,552.0,0.0
200,20,136.0,196.0,3.0,556.0,0.0
200,20,137.0,195.0,0.0,560.0,0.0
200,20,138.0,196.0,5.0,565.0,0.0
200,20,139.0,189.0,5.0,569.0,0.0
200,20,140.0,197.0,0.0,580.0,0.0
200,20,141.0,194.0,2.0,581.0,0.0
200,20,142.0,195.0,2.0,587.0,0.0
200,20,143.0,192.0,0.0,592.0,0.0
200,20,144.0,193.0,0.0,599.0,0.0
200,20,145.0,193.0,2.0,605.0,0.0
200,20,146.0,196.0,0.0,612.0,0.0
200,20,147.0,195.0,2.0,616.0,0.0
200,20,148.0,189.0,4.0,621.0,0.0
200,20,149.0,193.0,0.0,632.0,0.0
200,20,150.0,193.0,0.0,639.0,0.0
200,20,151.0,191.0,0.0,645.0,0.0
200,20,152.0,197.0,2.0,653.0,0.0
200,20,153.0,194.0,5.0,656.0,0.0
200,20,154.0,193.0,6.0,662.0,0.0
200,20,155.0,191.0,4.0,669.0,0.0
200,20,156.0,192.0,0.0,678.0,0.0
200,20,157.0,196.0,0.0,685.0,0.0
200,20,158.0,188.0,0.0,687.0,0.0
200,20,159.0,187.0,0.0,697.0,0.0
200,20,160.0,190.0,0.0,705.0,0.0
200,20,161.0,193.0,0.0,710.0,0.0
200,20,162.0,190.0,0.0,713.0,0.0
200,20,163.0,191.0,0.0,721.0,0.0
200,20,164.0,189.0,0.0,728.0,0.0
200,20,165.0,187.0,0.0,735.0,0.0
200,20,166.0,180.0,0.0,740.0,0.0
200,20,167.0,184.0,0.0,751.0,0.0
200,20,168.0,186.0,0.0,755.0,0.0
200,20,169.0,186.0,0.0,759.0,0.0
200,20,170.0,187.0,0.0,763.0,0.0
200,20,171.0,187.0,0.0,767.0,0.0
200,20,172.0,185.0,0.0,773.0,0.0
200,20,173.0,185.0,0.0,778.0,0.0
